
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-233	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	100%	400x	10	ON fiber length	2.50	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	80%	400x	10	ON fiber length	2.50	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	-0.400	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	53.232	21.762	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	49.727	21.499	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.720	22.440	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.408	20.973	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Data	Smoothing:	3	
Date:	1/08/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date.Time	(HH:MM:SS)	Time (s)		Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
1/08/2022	09:20:32	114.38		100.44	100.25	100.34	100.34	30.000	30.000	30.000	30.000	1016.46	66.166	29.150	---	---	21.747	21.504	22.436	20.970	233.823	300.604	131.335	238.507	3.740	4.960	4.960	5.475	
1/08/2022	09:20:33	115.65		100.45	100.29	100.32	100.36	30.000	30.000	30.000	30.000	1016.47	66.156	29.029	---	---	21.745	21.500	22.437	20.968	233.801	300.602	131.332	238.508	3.740	4.955	4.945	5.477	
1/08/2022	09:20:34	116.80		100.44	100.29	100.37	100.35	30.000	30.000	30.000	30.000	1016.44	66.145	29.351	---	---	21.747	21.501	22.432	20.969	233.804	300.616	131.322	238.505	3.740	4.957	4.962	5.475	
1/08/2022	09:20:35	117.97		100.46	100.32	100.35	100.29	30.000	30.000	30.000	30.000	1016.41	66.125	29.435	---	---	21.744	21.497	22.434	20.974	233.792	300.607	131.315	238.496	3.740	4.953	4.962	5.480	
1/08/2022	09:20:36	119.23		100.49	100.31	100.35	100.30	30.000	30.000	30.000	30.000	1016.37	66.115	29.646	---	---	21.741	21.498	22.435	20.974	233.779	300.586	131.310	238.475	3.750	4.959	4.971	5.480	
1/08/2022	09:20:38	120.39		100.50	100.32	100.38	100.30	30.000	30.000	30.000	30.000	1016.41	66.105	29.555	---	---	21.740	21.497	22.431	20.973	233.780	300.562	131.300	238.473	3.752	4.961	4.961	5.484	
1/08/2022	09:20:39	121.54		100.48	100.30	100.43	100.37	30.000	30.000	30.000	30.000	1016.38	66.095	29.494	---	---	21.742	21.500	22.426	20.966	233.802	300.562	131.286	238.459	3.744	4.957	4.960	5.477	
1/08/2022	09:20:40	122.69		100.43	100.28	100.41	100.35	30.000	30.000	30.000	30.000	1016.38	66.084	29.381	---	---	21.748	21.502	22.427	20.968	233.826	300.583	131.286	238.457	3.731	4.949	4.968	5.481	
1/08/2022	09:20:41	123.97		100.44	100.29	100.39	100.33	30.000	30.000	30.000	30.000	1016.37	66.074	29.351	---	---	21.746	21.501	22.430	20.971	233.818	300.583	131.296	238.442	3.730	4.948	4.968	5.474	
1/08/2022	09:20:42	125.14		100.43	100.31	100.33	100.33	30.000	30.000	30.000	30.000	1016.39	66.074	29.423	---	---	21.748	21.498	22.437	20.970	233.787	300.563	131.302	238.435	3.732	4.954	4.970	5.480	
1/08/2022	09:20:43	126.30		100.46	100.33	100.30	100.34	30.000	30.000	30.000	30.000	1016.42	66.074	29.344	---	---	21.744	21.496	22.440	20.969	233.764	300.523	131.313	238.435	3.746	4.957	4.982	5.481	
1/08/2022	09:20:45	127.61		100.50	100.30	100.33	100.36	30.000	30.000	30.000	30.000	1016.43	66.074	29.405	---	---	21.740	21.499	22.437	20.967	233.753	300.508	131.303	238.432	3.748	4.957	4.999	5.497	
1/08/2022	09:20:46	128.75		100.50	100.30	100.36	100.33	30.000	30.000	30.000	30.000	1016.46	66.074	29.232	---	---	21.740	21.500	22.434	20.971	233.747	300.512	131.295	238.420	3.752	4.954	4.999	5.504	
1/08/2022	09:20:47	129.90		100.48	100.29	100.34	100.35	30.000	30.000	30.000	30.000	1016.45	66.074	29.363	---	---	21.742	21.501	22.436	20.968	233.749	300.517	131.289	238.402	3.753	4.957	4.976	5.500	
1/08/2022	09:20:48	131.22		100.43	100.30	100.31	100.39	30.000	30.000	30.000	30.000	1016.44	66.074	29.459	---	---	21.747	21.499	22.439	20.964	233.749	300.532	131.289	238.412	3.750	4.958	4.959	5.491	
1/08/2022	09:20:50	132.38		100.42	100.31	100.30	100.39	30.000	30.000	30.000	30.000	1016.43	66.074	29.638	---	---	21.748	21.499	22.440	20.964	233.758	300.537	131.290	238.383	3.750	4.971	4.957	5.487	
1/08/2022	09:20:51	133.66		100.47	100.30	100.41	100.37	30.000	30.000	30.000	30.000	1016.41	66.074	29.654	---	---	21.743	21.499	22.428	20.966	233.743	300.556	131.274	238.372	3.742	4.965	4.953	5.487	
1/08/2022	09:20:52	134.80		100.45	100.29	100.41	100.36	30.000	30.000	30.000	30.000	1016.41	66.074	29.549	---	---	21.746	21.500	22.427	20.966	233.724	300.542	131.255	238.329	3.744	4.957	4.950	5.487	
1/08/2022	09:20:53	135.95		100.49	100.29	100.42	100.35	30.000	30.000	30.000	30.000	1016.39	66.074	29.561	---	---	21.740	21.501	22.427	20.968	233.691	300.539	131.258	238.328	3.737	4.952	4.957	5.483	
1/08/2022	09:20:54	137.11		100.49	100.31	100.40	100.33	30.000	30.000	30.000	30.000	1016.39	66.074	29.399	---	---	21.741	21.499	22.429	20.970	233.690	300.526	131.260	238.310	3.735	4.953	4.982	5.486	
1/08/2022	09:20:56	138.37		100.50	100.30	100.36	100.32	30.000	30.000	30.000	30.000	1016.40	66.074	29.285	---	---	21.739	21.499	22.433	20.971	233.681	300.521	131.271	238.310	3.732	4.958	4.988	5.487	
1/08/2022	09:20:57	139.51		100.46	100.30	100.35	100.38	30.000	30.000	30.000	30.000	1016.41	66.074	28.888	---	---	21.744	21.500	22.435	20.964	233.693	300.505	131.268	238.292	3.736	4.956	4.993	5.489	
1/08/2022	09:20:58	140.67		100.44	100.27	100.34	100.39	30.000	30.000	30.000	30.000	1016.44	66.074	28.822	---	---	21.747	21.502	22.437	20.963	233.686	300.493	131.268	238.308	3.743	4.955	4.978	5.484	
1/08/2022	09:20:59	141.83		100.45	100.31	100.39	100.39	30.000	30.000	30.000	30.000	1016.44	66.074	28.811	---	---	21.745	21.499	22.431	20.964	233.690	300.483	131.265	238.315	3.739	4.956	4.988	5.485	
1/08/2022	09:21:00	143.12		100.49	100.34	100.43	100.34	30.000	30.000	30.000	30.000	1016.47	66.074	29.118	---	---	21.741	21.496	22.425	20.969	233.677	300.485	131.253	238.326	3.737	4.953	4.975	5.480	
1/08/2022	09:21:01	144.26		100.50	100.33	100.40	100.34	30.000	30.000	30.000	30.000	1016.46	66.064	29.341	---	---	21.739	21.496	22.429	20.969	233.673	300.488	131.260	238.298	3.744	4.959	4.975	5.485	
1/08/2022	09:21:03	145.42		100.53	100.35	100.42	100.32	30.000	30.000	30.000	30.000	1016.45	66.054	29.470	---	---	21.737	21.494	22.427	20.971	233.666	300.498	131.247	238.256	3.744	4.961	4.967	5.480	
1/08/2022	09:21:04	146.74		100.50	100.34	100.42	100.33	30.000	30.000	30.000	30.000	1016.43	66.044	29.475	---	---	21.740	21.495	22.427	20.970	233.659	300.487	131.248	238.234	3.745	4.957	4.981	5.488	
1/08/2022	09:21:05	147.88		100.49	100.36	100.48	100.36	30.000	30.000	30.000	30.000	1016.43	66.034	29.329	---	---	21.740	21.493	22.420	20.967	233.643	300.482	131.235	238.230	3.741	4.961	4.980	5.488	
1/08/2022	09:21:06	149.03		100.47	100.32	100.42	100.36	30.000	30.000	30.000	30.000	1016.45	66.023	29.041	---	---	21.743	21.497	22.427	20.966	233.642	300.467	131.241	238.240	3.737	4.958	4.973	5.488	
1/08/2022	09:21:08	150.54		100.46	100.33	100.36	100.40	30.000	30.000	30.000	30.000	1016.49	66.003	28.992	---	---	21.743	21.497	22.434	20.962	233.655	300.470	131.232	238.248	3.734	4.964	4.962	5.492	
1/08/2022	09:21:09	151.69		100.44	100.33	100.40	100.36	30.000	30.000	30.000	30.000	1016.49	65.993	29.043	---	---	21.746	21.497	22.429	20.966	233.670	300.464	131.230	238.244	3.724	4.964	4.968	5.486	
1/08/2022	09:21:10	152.86		100.47	100.31	100.39	100.35	30.000	30.000	30.000	30.000	1016.46	65.983	29.308	---	---	21.743	21.498	22.430	20.968	233.660	300.444	131.231	238.241	3.732	4.971	4.973	5.496	
1/08/2022	09:21:11	154.00		100.49	100.29	100.41	100.30	30.000	30.000	30.000	30.000	1016.41	65.983	29.263	---	---	21.741	21.500	22.428	20.974	233.640	300.423	131.246	238.204	3.733	4.973	4.970	5.491	
1/08/2022	09:21:12	155.32		100.44	100.28	100.35	100.28	30.000	30.000	30.000	30.000	1016.39	65.983	29.369	---	---	21.746	21.501	22.435	20.976	233.627	300.405	131.232	238.185	3.737	4.963	4.961	5.497	
1/08/2022	09:21:14	156.46		100.43	100.32	100.40	100.33	30.000	30.000	30.000	30.000	1016.37	65.973	29.397	---	---	21.748	21.497	22.429	20.970	233.624	300.421	131.227	238.157	3.739	4.959	4.964	5.493	
1/08/2022	09:21:15	157.61		100.37	100.32	100.44	100.34	30.000	30.000	30.000	30.000	1016.37	65.962	29.440	---	---	21.754	21.497	22.425	20.969	233.630	300.407	131.224	238.163	3.743	4.955	4.959	5.491	
1/08/2022	09:21:16	158.88		100.45	100.33	100.41	100.36	30.000	30.000	30.000	30.000	1016.39	65.952	29.429	---	---	21.745	21.496	22.427	20.966	233.593	300.419	131.242	238.179	3.745	4.972	4.968	5.487	
1/08/2022	09:21:17	160.03		100.47	100.30	100.42	100.33	30.000	30.000	30.000	30.000	1016.41	65.952	29.494	---	---	21.743	21.499	22.427	20.970	233.577	300.401	131.250	238.192	3.738	4.976	4.952	5.489	
1/08/2022	09:21:18	161.18		100.55	100.30	100.36	100.34	30.000	30.000	30.000	30.000	1016.41	65.952	29.355	---	---	21.734	21.499	22.434	20.969	233.553	300.412	131.246	238.175	3.736	4.973	4.959	5.492	
1/08/2022	09:21:20	162.50		100.53	100.32	100.27	100.33	30.000	30.000	30.000	30.000	1016.43	65.965	29.267	---	---	21.736	21.497	22.445	20.971	233.584	300.377	131.236	238.157	3.729	4.967	4.945	5.495	
1/08/2022	09:21:21	163.64		100.52	100.34	100.27	100.34	30.000	30.000	30.000	30.000	1016.43	65.965	29.239	---	---	21.737	21.495	22.444	20.969	233.587	300.384	131.228	238.135	3.730	4.957	4.952	5.498	
1/08/2022	09:21:22	164.78		100.48	100.32	100.35	100.32	30.000	30.000	30.000	30.000	1016.43	65.965	29.523	---	---	21.742	21.497	22.435	20.972	233.603	300.386	131.229	238.123	3.731	4.955	4.946	5.500	
1/08/2022	09:21:23	165.92		100.45	100.29	100.49	100.34	30.000	30.000	30.000	30.000	1016.40	65.962	29.683	---	---	21.746	21.500	22.419	20.969	233.581	300.395	131.220	238.104	3.733	4.944	4.944	5.491	
1/08/2022	09:21:24	167.20		100.43	100.27	100.46	100.33	30.000	30.000	30.000	30.000	1016.42	65.973	29.665	---	---	21.748	21.503	22.422	20.970	233.572	300.373	131.200	238.104	3.731	4.947	4.948	5.475	
1/08/2022	09:21:25	168.34		100.45	100.29	100.42	100.35	30.000	30.000	30.000	30.000	1016.44	65.996	29.399	---	---	21.746	21.501	22.427	20.968	233.535	300.353	131.189	238.094	3.730	4.956	4.951	5.466	
1/08/2022	09:21:27	169.50		100.46	100.29	100.38	100.34	30.000	30.000	30.000	30.000	1016.43	65.996	29.329	---	---	21.745	21.500	22.432	20.970	233.536	300.347	131.188	238.081	3.733	4.961	4.957	5.477	
1/08/2022	09:21:28	170.64		100.46	100.29	100.42	100.34	30.000	30.000	30.000	30.000	1016.42	65.996	29.265	---	---	21.745	21.500	22.426	20.969	233.524	300.353	131.185	238.061	3.731	4.968	4.967	5.480	
1/08/2022	09:21:29	171.80		100.48	100.31	100.40	100.38	30.000	30.000	30.000	30.000	1016.39	65.973	29.236	---	---	21.742	21.499	22.429	20.965	233.542	300.359	131.169	238.064	3.728	4.971	4.964	5.481	
1/08/2022	09:21:30	173.04		100.53	100.30	100.39	100.39	30.000	30.000	30.000	30.000	1016.44	65.962	29.112	---	---	21.736	21.499	22.430	20.963	233.553	300.364	131.164	238.066	3.727	4.964	4.970	5.479	
1/08/2022	09:21:31	174.19		100.54	100.31	100.38	100.39	30.000	30.000	30.000	30.000	1016.44	65.965	29.006	---	---	21.735	21.498	22.432	20.964	233.580	300.367	131.191	238.076	3.737	4.961	4.960	5.483	
1/08/2022	09:21:32	175.34		100.51	100.32	100.44	100.38	30.000	30.000	30.000	30.000	1016.45	65.965	29.281	---	---	21.739	21.497	22.425	20.965	233.584	300.372	131.193	238.080	3.734	4.952	4.961	5.484	
1/08/2022	09:21:34	176.49		100.51	100.31	100.45	100.38	30.000	30.000	30.000	30.000	1016.41	65.977	29.460	---	---	21.739	21.498	22.424	20.965	233.567	300.353	131.180	238.056	3.736	4.960	4.973	5.478	
1/08/2022	09:21:35	177.77		100.48	100.29	100.41	100.38	30.000	30.000	30.000	30.000	1016.43	65.965	29.643	---	---	21.743	21.501	22.428	20.964	233.558	300.354	131.167	238.028	3.730	4.961	4.972	5.478	
1/08/2022	09:21:36	178.91		100.45	100.29	100.42	100.37	30.000	30.000	30.000	30.000	1016.47	65.977	29.318	---	---	21.745	21.500	22.427	20.966	233.545	300.349	131.160	238.018	3.738	4.970	4.984	5.484	
1/08/2022	09:21:37	180.06		100.46	100.30	100.41	100.35	30.000	30.000	30.000	30.000	1016.45	65.977	29.294	---	---	21.744	21.499	22.428	20.968	233.541	300.352	131.170	238.012	3.739	4.968	4.981	5.486	
1/08/2022	09:21:39	181.55		100.52	100.35	100.43	100.33	30.000	30.000	30.000	30.000	1016.44	65.990	29.254	---	---	21.738	21.494	22.425	20.970	233.529	300.337	131.155	237.996	3.742	4.981	4.989	5.485	
1/08/2022	09:21:40	182.70		100.54	100.34	100.38	100.33	30.000	30.000	30.000	30.000	1016.45	65.977	29.276	---	---	21.735	21.495	22.431	20.970	233.502	300.333	131.168	237.972	3.746	4.981	4.988	5.491	
1/08/2022	09:21:41	183.84		100.49	100.32	100.34	100.32	30.000	30.000	30.000	30.000	1016.47	65.965	29.272	---	---	21.741	21.497	22.435	20.971	233.507	300.321	131.165	237.973	3.749	4.987	4.977	5.498	
1/08/2022	09:21:42	185.00		100.49	100.31	100.27	100.34	30.000	30.000	30.000	30.000	1016.43	65.965	29.212	---	---	21.741	21.498	22.444	20.969	233.490	300.313	131.186	237.976	3.756	4.971	4.982	5.504	
1/08/2022	09:21:43	186.32		100.53	100.30	100.32	100.38	30.000	30.000	30.000	30.000	1016.39	65.967	29.309	---	---	21.736	21.499	22.438	20.965	233.512	300.296	131.158	237.980	3.753	4.972	5.001	5.496	
1/08/2022	09:21:45	187.46		100.56	100.32	100.35	100.39	30.000	30.000	30.000	30.000	1016.40	65.970	29.094	---	---	21.732	21.497	22.434	20.963	233.488	300.302	131.153	237.963	3.755	4.972	5.004	5.492	
1/08/2022	09:21:46	188.61		100.54	100.32	100.42	100.36	30.000	30.000	30.000	30.000	1016.44	65.960	29.051	---	---	21.735	21.497	22.427	20.967	233.483	300.298	131.126	237.952	3.752	4.979	4.995	5.487	
1/08/2022	09:21:47	189.90		100.50	100.33	100.36	100.33	30.000	30.000	30.000	30.000	1016.44	65.950	29.324	---	---	21.740	21.496	22.433	20.970	233.455	300.293	131.156	237.948	3.752	4.969	4.980	5.485	
1/08/2022	09:21:48	191.05		100.49	100.31	100.34	100.31	30.000	30.000	30.000	30.000	1016.41	65.939	29.331	---	---	21.741	21.498	22.436	20.972	233.452	300.288	131.170	237.930	3.750	4.965	4.979	5.493	
1/08/2022	09:21:49	192.19		100.47	100.32	100.35	100.37	30.000	30.000	30.000	30.000	1016.41	65.919	29.341	---	---	21.743	21.497	22.435	20.966	233.434	300.293	131.171	237.931	3.751	4.957	4.976	5.497	
1/08/2022	09:21:50	193.33		100.45	100.32	100.36	100.38	30.000	30.000	30.000	30.000	1016.43	65.909	28.900	---	---	21.746	21.497	22.434	20.964	233.434	300.281	131.155	237.918	3.754	4.965	4.968	5.504	
1/08/2022	09:21:52	194.59		100.45	100.31	100.39	100.40	30.000	30.000	30.000	30.000	1016.46	65.899	28.997	---	---	21.746	21.498	22.430	20.962	233.427	300.273	131.154	237.918	3.747	4.964	4.962	5.498	
1/08/2022	09:21:53	195.73		100.47	100.30	100.35	100.37	30.000	30.000	30.000	30.000	1016.46	65.899	29.020	---	---	21.743	21.499	22.435	20.965	233.433	300.245	131.140	237.917	3.745	4.967	4.968	5.500	
1/08/2022	09:21:54	196.87		100.50	100.32	100.40	100.36	30.000	30.000	30.000	30.000	1016.46	65.899	29.353	---	---	21.740	21.497	22.430	20.966	233.449	300.243	131.139	237.900	3.742	4.967	4.974	5.496	
1/08/2022	09:21:55	198.01		100.50	100.34	100.36	100.34	30.000	30.000	30.000	30.000	1016.47	65.899	29.419	---	---	21.740	21.495	22.434	20.969	233.444	300.233	131.109	237.911	3.748	4.969	4.985	5.499	
1/08/2022	09:21:56	199.15		100.47	100.34	100.38	100.34	30.000	30.000	30.000	30.000	1016.47	65.899	29.354	---	---	21.743	21.495	22.432	20.969	233.420	300.229	131.127	237.901	3.746	4.978	4.983	5.494	
1/08/2022	09:21:58	200.41		100.48	100.31	100.34	100.31	30.000	30.000	30.000	30.000	1016.46	65.899	29.425	---	---	21.743	21.498	22.435	20.972	233.402	300.222	131.132	237.903	3.746	4.987	4.976	5.496	
1/08/2022	09:21:59	201.56		100.49	100.30	100.33	100.34	30.000	30.000	30.000	30.000	1016.44	65.899	29.339	---	---	21.741	21.499	22.436	20.968	233.406	300.208	131.143	237.892	3.743	4.987	4.960	5.494	
1/08/2022	09:22:00	202.70		100.54	100.29	100.39	100.32	30.000	30.000	30.000	30.000	1016.46	65.909	29.533	---	---	21.735	21.500	22.430	20.971	233.440	300.219	131.128	237.891	3.744	4.985	4.946	5.494	
1/08/2022	09:22:01	203.87		100.54	100.29	100.37	100.37	30.000	30.000	30.000	30.000	1016.48	65.919	29.639	---	---	21.735	21.500	22.433	20.966	233.428	300.208	131.117	237.870	3.747	4.974	4.942	5.491	
1/08/2022	09:22:02	205.12		100.53	100.29	100.38	100.37	30.000	30.000	30.000	30.000	1016.50	65.929	29.839	---	---	21.736	21.500	22.432	20.966	233.426	300.210	131.105	237.882	3.755	4.973	4.954	5.489	
1/08/2022	09:22:03	206.26		100.50	100.29	100.33	100.39	30.000	30.000	30.000	30.000	1016.51	65.929	29.899	---	---	21.740	21.500	22.437	20.964	233.412	300.195	131.101	237.879	3.749	4.968	4.967	5.490	
1/08/2022	09:22:05	207.40		100.51	100.30	100.40	100.37	30.000	30.000	30.000	30.000	1016.46	65.929	29.279	---	---	21.739	21.499	22.430	20.966	233.420	300.211	131.101	237.900	3.740	4.968	4.985	5.491	
1/08/2022	09:22:06	208.90		100.54	100.30	100.41	100.37	30.000	30.000	30.000	30.000	1016.50	65.929	28.904	---	---	21.736	21.499	22.428	20.965	233.401	300.224	131.105	237.877	3.736	4.963	5.003	5.490	
1/08/2022	09:22:07	210.06		100.56	100.28	100.41	100.38	30.000	30.000	30.000	30.000	1016.48	65.929	28.725	---	---	21.734	21.501	22.428	20.964	233.388	300.230	131.117	237.857	3.739	4.970	5.013	5.492	
1/08/2022	09:22:08	211.21		100.55	100.27	100.36	100.36	30.000	30.000	30.000	30.000	1016.52	65.919	29.069	---	---	21.735	21.502	22.433	20.967	233.369	300.211	131.110	237.849	3.747	4.967	5.010	5.485	
1/08/2022	09:22:09	212.36		100.52	100.24	100.37	100.35	30.000	30.000	30.000	30.000	1016.45	65.909	29.306	---	---	21.738	21.506	22.432	20.968	233.371	300.194	131.117	237.857	3.755	4.969	4.981	5.490	
1/08/2022	09:22:11	213.68		100.49	100.26	100.35	100.38	30.000	30.000	30.000	30.000	1016.45	65.899	29.261	---	---	21.741	21.504	22.435	20.965	233.375	300.197	131.115	237.868	3.754	4.955	4.969	5.496	
1/08/2022	09:22:12	214.82		100.49	100.24	100.36	100.41	30.000	30.000	30.000	30.000	1016.44	65.889	29.316	---	---	21.741	21.506	22.433	20.961	233.369	300.181	131.107	237.859	3.754	4.958	4.969	5.498	
1/08/2022	09:22:13	215.97		100.48	100.31	100.36	100.42	30.000	30.000	30.000	30.000	1016.48	65.878	29.359	---	---	21.742	21.499	22.434	20.960	233.353	300.180	131.107	237.828	3.752	4.957	4.981	5.493	
1/08/2022	09:22:14	217.23		100.47	100.31	100.40	100.35	30.000	30.000	30.000	30.000	1016.50	65.848	29.412	---	---	21.743	21.498	22.429	20.967	233.336	300.152	131.108	237.805	3.754	4.965	4.983	5.480	
1/08/2022	09:22:16	218.40		100.50	100.33	100.42	100.35	30.000	30.000	30.000	30.000	1016.49	65.827	29.384	---	---	21.740	21.496	22.427	20.968	233.343	300.150	131.128	237.791	3.751	4.965	4.998	5.484	
1/08/2022	09:22:17	219.68		100.50	100.33	100.44	100.35	30.000	30.000	30.000	30.000	1016.48	65.807	29.119	---	---	21.740	21.496	22.425	20.968	233.339	300.141	131.119	237.784	3.741	4.968	5.005	5.484	
1/08/2022	09:22:18	220.82		100.53	100.31	100.42	100.40	30.000	30.000	30.000	30.000	1016.49	65.799	29.152	---	---	21.736	21.498	22.427	20.962	233.316	300.134	131.122	237.778	3.734	4.964	5.011	5.489	
1/08/2022	09:22:19	221.96		100.53	100.30	100.40	100.39	30.000	30.000	30.000	30.000	1016.51	65.792	29.014	---	---	21.736	21.500	22.429	20.964	233.297	300.140	131.108	237.778	3.732	4.966	5.002	5.494	
1/08/2022	09:22:20	223.11		100.56	100.27	100.41	100.35	30.000	30.000	30.000	30.000	1016.49	65.774	29.081	---	---	21.733	21.502	22.427	20.968	233.307	300.136	131.104	237.798	3.737	4.956	5.006	5.498	
1/08/2022	09:22:22	224.44		100.51	100.28	100.43	100.34	30.000	30.000	30.000	30.000	1016.48	65.764	29.145	---	---	21.739	21.502	22.426	20.970	233.335	300.125	131.079	237.810	3.742	4.964	5.009	5.498	
1/08/2022	09:22:23	225.60		100.53	100.31	100.47	100.35	30.000	30.000	30.000	30.000	1016.49	65.754	29.224	---	---	21.737	21.499	22.421	20.967	233.347	300.126	131.085	237.802	3.742	4.967	4.996	5.492	
1/08/2022	09:22:24	226.74		100.50	100.30	100.43	100.36	30.000	30.000	30.000	30.000	1016.54	65.754	29.346	---	---	21.740	21.499	22.426	20.966	233.337	300.127	131.085	237.797	3.742	4.972	4.992	5.499	
1/08/2022	09:22:25	227.89		100.52	100.31	100.38	100.34	30.000	30.000	30.000	30.000	1016.53	65.754	29.340	---	---	21.737	21.498	22.432	20.969	233.314	300.153	131.088	237.795	3.744	4.970	5.001	5.502	
1/08/2022	09:22:26	229.14		100.49	100.32	100.35	100.32	30.000	30.000	30.000	30.000	1016.53	65.754	29.207	---	---	21.741	21.497	22.435	20.971	233.285	300.136	131.088	237.807	3.742	4.958	5.014	5.507	
1/08/2022	09:22:27	230.30		100.49	100.35	100.36	100.35	30.000	30.000	30.000	30.000	1016.47	65.754	29.263	---	---	21.740	21.494	22.433	20.967	233.283	300.151	131.102	237.799	3.737	4.967	5.006	5.488	
1/08/2022	09:22:29	231.46		100.50	100.33	100.38	100.35	30.000	30.000	30.000	30.000	1016.43	65.764	29.140	---	---	21.739	21.496	22.431	20.968	233.296	300.142	131.107	237.794	3.743	4.968	4.984	5.481	
1/08/2022	09:22:30	232.73		100.50	100.33	100.31	100.40	30.000	30.000	30.000	30.000	1016.42	65.774	29.257	---	---	21.740	21.496	22.439	20.963	233.297	300.156	131.103	237.776	3.748	4.974	4.968	5.476	
1/08/2022	09:22:31	233.87		100.51	100.32	100.31	100.36	30.000	30.000	30.000	30.000	1016.43	65.792	29.198	---	---	21.739	21.498	22.439	20.966	233.301	300.129	131.088	237.796	3.755	4.964	4.959	5.482	
1/08/2022	09:22:32	235.03		100.52	100.35	100.31	100.39	30.000	30.000	30.000	30.000	1016.42	65.799	29.097	---	---	21.738	21.494	22.439	20.963	233.314	300.143	131.100	237.811	3.752	4.963	4.958	5.477	
1/08/2022	09:22:33	236.19		100.53	100.33	100.35	100.32	30.000	30.000	30.000	30.000	1016.41	65.827	28.948	---	---	21.736	21.496	22.435	20.971	233.324	300.147	131.112	237.853	3.758	4.958	4.987	5.478	
1/08/2022	09:22:35	237.70		100.46	100.34	100.39	100.33	30.000	30.000	30.000	30.000	1016.44	65.858	29.014	---	---	21.744	21.495	22.430	20.970	233.324	300.149	131.119	237.867	3.762	4.966	4.992	5.474	
1/08/2022	09:22:36	238.84		100.48	100.33	100.44	100.30	30.000	30.000	30.000	30.000	1016.48	65.899	29.248	---	---	21.742	21.496	22.425	20.973	233.326	300.123	131.109	237.877	3.767	4.966	4.998	5.478	
1/08/2022	09:22:37	240.01		100.48	100.32	100.45	100.35	30.000	30.000	30.000	30.000	1016.48	65.919	29.460	---	---	21.742	21.497	22.424	20.968	233.342	300.113	131.106	237.869	3.758	4.968	4.965	5.488	
1/08/2022	09:22:38	241.15		100.54	100.30	100.44	100.34	30.000	30.000	30.000	30.000	1016.50	65.939	29.362	---	---	21.736	21.499	22.424	20.969	233.327	300.115	131.094	237.856	3.761	4.965	4.991	5.500	
1/08/2022	09:22:40	242.40		100.52	100.26	100.43	100.38	30.000	30.000	30.000	30.000	1016.50	65.950	29.403	---	---	21.738	21.504	22.426	20.964	233.282	300.124	131.095	237.859	3.764	4.966	4.982	5.504	
